date,hist_count,hist_start,hist_end,ic_lstm_mean,ic_anchor_mean,selected_model,selection_reason
2024-08-05,8,2024-07-15,2024-07-24,0.035745614035087706,0.05224850013437838,anchor,anchor_ic_ge_lstm
2024-08-06,8,2024-07-16,2024-07-25,0.004166666666666673,0.011802176159103138,anchor,anchor_ic_ge_lstm
2024-08-07,8,2024-07-17,2024-07-26,-0.02302631578947368,0.013733436436925067,anchor,anchor_ic_ge_lstm
2024-08-08,8,2024-07-18,2024-07-29,-0.016885964912280713,0.05400855117933316,anchor,anchor_ic_ge_lstm
2024-08-09,8,2024-07-19,2024-07-30,-0.005921052631578952,0.05342987756484265,anchor,anchor_ic_ge_lstm
2024-08-12,8,2024-07-22,2024-07-31,0.047807017543859645,0.05274927922269172,anchor,anchor_ic_ge_lstm
2024-08-13,8,2024-07-23,2024-08-01,0.07807017543859648,0.044075523278457276,lstm,lstm_ic_gt_anchor
2024-08-14,8,2024-07-24,2024-08-02,0.12236842105263157,-0.011185571330183074,lstm,lstm_ic_gt_anchor
2024-08-15,8,2024-07-25,2024-08-05,0.13201754385964912,0.018014373151763907,lstm,lstm_ic_gt_anchor
2024-08-16,8,2024-07-26,2024-08-06,0.14539473684210524,0.07311848519423962,lstm,lstm_ic_gt_anchor
2024-08-19,8,2024-07-29,2024-08-07,0.15942982456140348,0.1385879169304611,lstm,lstm_ic_gt_anchor
2024-08-20,8,2024-07-30,2024-08-08,0.17456140350877192,0.13946191051565446,lstm,lstm_ic_gt_anchor
2024-08-21,8,2024-07-31,2024-08-09,0.16469298245614034,0.15929680285434134,lstm,lstm_ic_gt_anchor
2024-08-22,8,2024-08-01,2024-08-12,0.15657894736842104,0.17948618698262497,anchor,anchor_ic_ge_lstm
2024-08-23,8,2024-08-02,2024-08-13,0.15921052631578947,0.17622628308901242,anchor,anchor_ic_ge_lstm
2024-08-26,8,2024-08-05,2024-08-14,0.16469298245614034,0.21562894684731904,anchor,anchor_ic_ge_lstm
2024-08-27,8,2024-08-06,2024-08-15,0.17039473684210527,0.26214674492444356,anchor,anchor_ic_ge_lstm
2024-08-28,8,2024-08-07,2024-08-16,0.16228070175438597,0.29777760995941993,anchor,anchor_ic_ge_lstm
2024-08-29,8,2024-08-08,2024-08-19,0.11929824561403508,0.26620568853686444,anchor,anchor_ic_ge_lstm
2024-08-30,8,2024-08-09,2024-08-20,0.07017543859649122,0.20670762740844462,anchor,anchor_ic_ge_lstm
2024-09-02,8,2024-08-12,2024-08-21,0.03070175438596491,0.12403763627183188,anchor,anchor_ic_ge_lstm
2024-09-03,8,2024-08-13,2024-08-22,-0.00548245614035088,0.06469665597018827,anchor,anchor_ic_ge_lstm
2024-09-04,8,2024-08-14,2024-08-23,-0.033552631578947376,0.015180628075081193,anchor,anchor_ic_ge_lstm
2024-09-05,8,2024-08-15,2024-08-26,-0.1125,-0.03956560827319604,anchor,anchor_ic_ge_lstm
2024-09-06,8,2024-08-16,2024-08-27,-0.181140350877193,-0.12252407769530507,anchor,anchor_ic_ge_lstm
2024-09-09,8,2024-08-19,2024-08-28,-0.2326754385964912,-0.2110556202161558,anchor,anchor_ic_ge_lstm
2024-09-10,8,2024-08-20,2024-08-29,-0.2839912280701754,-0.2068960725203509,anchor,anchor_ic_ge_lstm
2024-09-11,8,2024-08-21,2024-08-30,-0.28662280701754383,-0.16805495684646937,anchor,anchor_ic_ge_lstm
2024-09-12,8,2024-08-22,2024-09-02,-0.2648063370794357,-0.09491242794660158,anchor,anchor_ic_ge_lstm
2024-09-13,8,2024-08-23,2024-09-03,-0.2825694949741725,-0.05651563805564361,anchor,anchor_ic_ge_lstm
2024-09-18,8,2024-08-26,2024-09-04,-0.26042037216715497,-0.024050396881371047,anchor,anchor_ic_ge_lstm
2024-09-19,8,2024-08-27,2024-09-05,-0.2424379160268041,0.003190441350619813,anchor,anchor_ic_ge_lstm
2024-09-20,8,2024-08-28,2024-09-06,-0.2174379160268041,-0.00343950312205632,anchor,anchor_ic_ge_lstm
2024-09-23,8,2024-08-29,2024-09-09,-0.20318353006189183,0.0039850819660875725,anchor,anchor_ic_ge_lstm
2024-09-24,8,2024-08-30,2024-09-10,-0.13914844234259358,0.05714673897518193,anchor,anchor_ic_ge_lstm
2024-09-25,8,2024-09-02,2024-09-11,-0.11327124936013744,0.12736047963613684,anchor,anchor_ic_ge_lstm
2024-09-26,8,2024-09-03,2024-09-12,-0.07960526315789475,0.14752684118402715,anchor,anchor_ic_ge_lstm
2024-09-27,8,2024-09-04,2024-09-13,-0.04649122807017543,0.1643744706727478,anchor,anchor_ic_ge_lstm
2024-10-08,8,2024-09-05,2024-09-18,-0.04144736842105262,0.12375678675773952,anchor,anchor_ic_ge_lstm
2024-10-09,8,2024-09-06,2024-09-19,0.006140350877192988,0.10971075090032881,anchor,anchor_ic_ge_lstm
2024-10-10,8,2024-09-09,2024-09-20,0.014035087719298251,0.1211392203272092,anchor,anchor_ic_ge_lstm
2024-10-11,8,2024-09-10,2024-09-23,-0.002850877192982458,0.05944714583757074,anchor,anchor_ic_ge_lstm
2024-10-14,8,2024-09-11,2024-09-24,-0.02675438596491228,-0.03177383135357775,lstm,lstm_ic_gt_anchor
2024-10-15,8,2024-09-12,2024-09-25,-0.07653508771929826,-0.16952264740500847,lstm,lstm_ic_gt_anchor
2024-10-16,8,2024-09-13,2024-09-26,-0.1513157894736842,-0.281593402580934,lstm,lstm_ic_gt_anchor
2024-10-17,8,2024-09-18,2024-09-27,-0.17785087719298245,-0.3597508014430606,lstm,lstm_ic_gt_anchor
2024-10-18,8,2024-09-19,2024-10-08,-0.09407894736842105,-0.24531074454409973,lstm,lstm_ic_gt_anchor
2024-10-21,8,2024-09-20,2024-10-09,-0.02565789473684213,-0.19037556878612039,lstm,lstm_ic_gt_anchor
2024-10-22,8,2024-09-23,2024-10-10,0.050657894736842096,-0.12418134279111984,lstm,lstm_ic_gt_anchor
2024-10-23,8,2024-09-24,2024-10-11,0.11754385964912278,-0.08447067453214274,lstm,lstm_ic_gt_anchor
2024-10-24,8,2024-09-25,2024-10-14,0.11469298245614035,-0.1046363394520664,lstm,lstm_ic_gt_anchor
2024-10-25,8,2024-09-26,2024-10-15,0.17609649122807014,-0.06400579163518601,lstm,lstm_ic_gt_anchor
2024-10-28,8,2024-09-27,2024-10-16,0.24583333333333335,-0.0364453952393102,lstm,lstm_ic_gt_anchor
2024-10-29,8,2024-10-08,2024-10-17,0.25899122807017544,-0.06269880940967149,lstm,lstm_ic_gt_anchor
2024-10-30,8,2024-10-09,2024-10-18,0.10438596491228071,-0.20067860020383374,lstm,lstm_ic_gt_anchor
2024-10-31,8,2024-10-10,2024-10-21,-0.0035087719298245446,-0.2659485238224561,lstm,lstm_ic_gt_anchor
2024-11-01,8,2024-10-11,2024-10-22,-0.0945175438596491,-0.33219856877118736,lstm,lstm_ic_gt_anchor
2024-11-04,8,2024-10-14,2024-10-23,-0.13267543859649122,-0.27781000791721067,lstm,lstm_ic_gt_anchor
2024-11-05,8,2024-10-15,2024-10-24,-0.17456140350877192,-0.22309065846133994,lstm,lstm_ic_gt_anchor
2024-11-06,8,2024-10-16,2024-10-25,-0.17609649122807014,-0.10431395819499244,anchor,anchor_ic_ge_lstm
2024-11-07,8,2024-10-17,2024-10-28,-0.14013157894736838,-0.01722800761792656,anchor,anchor_ic_ge_lstm
2024-11-08,8,2024-10-18,2024-10-29,-0.12214912280701753,0.045085347083043514,anchor,anchor_ic_ge_lstm
2024-11-11,8,2024-10-21,2024-10-30,-0.029166666666666646,0.1476534665396775,anchor,anchor_ic_ge_lstm
2024-11-12,8,2024-10-22,2024-10-31,0.04100877192982458,0.24607085847210985,anchor,anchor_ic_ge_lstm
2024-11-13,8,2024-10-23,2024-11-01,0.06951754385964912,0.2788423351656347,anchor,anchor_ic_ge_lstm
2024-11-14,8,2024-10-24,2024-11-04,0.08574561403508771,0.23039078278722738,anchor,anchor_ic_ge_lstm
2024-11-15,8,2024-10-25,2024-11-05,0.13355263157894737,0.19254106937735865,anchor,anchor_ic_ge_lstm
2024-11-18,8,2024-10-28,2024-11-06,0.09035087719298246,0.12971311657426554,anchor,anchor_ic_ge_lstm
2024-11-19,8,2024-10-29,2024-11-07,0.021929824561403494,0.14461608700435286,anchor,anchor_ic_ge_lstm
2024-11-20,8,2024-10-30,2024-11-08,0.012280701754385961,0.14836672645404575,anchor,anchor_ic_ge_lstm
2024-11-21,8,2024-10-31,2024-11-11,0.07368421052631578,0.14821878653440046,anchor,anchor_ic_ge_lstm
2024-11-22,8,2024-11-01,2024-11-12,0.1081140350877193,0.08885884888621415,lstm,lstm_ic_gt_anchor
2024-11-25,8,2024-11-04,2024-11-13,0.20416666666666666,0.11264504900663973,lstm,lstm_ic_gt_anchor
2024-11-26,8,2024-11-05,2024-11-14,0.22302631578947368,0.17353499845618747,lstm,lstm_ic_gt_anchor
2024-11-27,8,2024-11-06,2024-11-15,0.24912280701754386,0.22770129057387317,lstm,lstm_ic_gt_anchor
2024-11-28,8,2024-11-07,2024-11-18,0.2030701754385965,0.21245785386377763,anchor,anchor_ic_ge_lstm
2024-11-29,8,2024-11-08,2024-11-19,0.2421052631578947,0.12526493861347737,lstm,lstm_ic_gt_anchor
2024-12-02,8,2024-11-11,2024-11-20,0.26973684210526316,0.12992633905367543,lstm,lstm_ic_gt_anchor
2024-12-03,8,2024-11-12,2024-11-21,0.22521929824561404,0.10605402389384197,lstm,lstm_ic_gt_anchor
2024-12-04,8,2024-11-13,2024-11-22,0.15241228070175442,0.07847778298255627,lstm,lstm_ic_gt_anchor
2024-12-05,8,2024-11-14,2024-11-25,0.030701754385964924,0.05049950686983029,anchor,anchor_ic_ge_lstm
2024-12-06,8,2024-11-15,2024-11-26,-0.05526315789473685,-0.03872244245163689,anchor,anchor_ic_ge_lstm
2024-12-09,8,2024-11-18,2024-11-27,-0.07499999999999998,-0.07663907693085581,lstm,lstm_ic_gt_anchor
2024-12-10,8,2024-11-19,2024-11-28,-0.03267543859649122,-0.10377732769240927,lstm,lstm_ic_gt_anchor
2024-12-11,8,2024-11-20,2024-11-29,-0.07412280701754384,-0.09324143271657713,lstm,lstm_ic_gt_anchor
2024-12-12,8,2024-11-21,2024-12-02,-0.06206140350877193,-0.08680903583944177,lstm,lstm_ic_gt_anchor
2024-12-13,8,2024-11-22,2024-12-03,-0.10789473684210524,-0.11192012540218033,lstm,lstm_ic_gt_anchor
2024-12-16,8,2024-11-25,2024-12-04,-0.1324561403508772,-0.1213879368818769,anchor,anchor_ic_ge_lstm
2024-12-17,8,2024-11-26,2024-12-05,-0.07719298245614034,-0.06661491284658944,anchor,anchor_ic_ge_lstm
2024-12-18,8,2024-11-27,2024-12-06,0.031359649122807025,0.05767995564066448,anchor,anchor_ic_ge_lstm
2024-12-19,8,2024-11-28,2024-12-09,0.06206140350877194,0.10313760410070916,anchor,anchor_ic_ge_lstm
2024-12-20,8,2024-11-29,2024-12-10,0.16030701754385968,0.16057729585112915,anchor,anchor_ic_ge_lstm
2024-12-23,8,2024-12-02,2024-12-11,0.27302631578947373,0.23164383239997266,lstm,lstm_ic_gt_anchor
2024-12-24,8,2024-12-03,2024-12-12,0.3103070175438597,0.2649585380551473,lstm,lstm_ic_gt_anchor
2024-12-25,8,2024-12-04,2024-12-13,0.3368421052631579,0.23302475284163796,lstm,lstm_ic_gt_anchor
2024-12-26,8,2024-12-05,2024-12-16,0.39013157894736844,0.2578551883390351,lstm,lstm_ic_gt_anchor
2024-12-27,8,2024-12-06,2024-12-17,0.36907894736842106,0.18843601230584445,lstm,lstm_ic_gt_anchor
2024-12-30,8,2024-12-09,2024-12-18,0.31052631578947376,0.12151344355922737,lstm,lstm_ic_gt_anchor
2024-12-31,8,2024-12-10,2024-12-19,0.29583333333333334,0.12298779571417225,lstm,lstm_ic_gt_anchor
2025-01-02,8,2024-12-11,2024-12-20,0.24714912280701753,0.12389830045897399,lstm,lstm_ic_gt_anchor
2025-01-03,8,2024-12-12,2024-12-23,0.16973684210526316,0.10662615085332255,lstm,lstm_ic_gt_anchor
2025-01-06,8,2024-12-13,2024-12-24,0.13793859649122808,0.06688422495006159,lstm,lstm_ic_gt_anchor
2025-01-07,8,2024-12-16,2024-12-25,0.11293859649122807,0.1060225240610177,lstm,lstm_ic_gt_anchor
2025-01-08,8,2024-12-17,2024-12-26,0.12653508771929825,0.1328271208886414,anchor,anchor_ic_ge_lstm
2025-01-09,8,2024-12-18,2024-12-27,0.1907894736842105,0.2003837088865596,anchor,anchor_ic_ge_lstm
2025-01-10,8,2024-12-19,2024-12-30,0.2896929824561404,0.262156899878189,lstm,lstm_ic_gt_anchor
2025-01-13,8,2024-12-20,2024-12-31,0.35372807017543856,0.26465269399303176,lstm,lstm_ic_gt_anchor
2025-01-14,8,2024-12-23,2025-01-02,0.39210526315789473,0.259861178059399,lstm,lstm_ic_gt_anchor
2025-01-15,8,2024-12-24,2025-01-03,0.424780701754386,0.298362740038399,lstm,lstm_ic_gt_anchor
2025-01-16,8,2024-12-25,2025-01-06,0.3846491228070176,0.3214745015182677,lstm,lstm_ic_gt_anchor
2025-01-17,8,2024-12-26,2025-01-07,0.3345186362593866,0.36123911798880654,anchor,anchor_ic_ge_lstm
2025-01-20,8,2024-12-27,2025-01-08,0.23627302222429894,0.2919973159584828,anchor,anchor_ic_ge_lstm
2025-01-21,8,2024-12-30,2025-01-09,0.13605372397868487,0.19556115462500756,anchor,anchor_ic_ge_lstm
2025-01-22,8,2024-12-31,2025-01-10,0.08320284678570242,0.10928027066154172,anchor,anchor_ic_ge_lstm
2025-01-23,8,2025-01-02,2025-01-13,0.03232565380324628,0.03375119416680361,anchor,anchor_ic_ge_lstm
2025-01-24,8,2025-01-03,2025-01-14,-0.02425329356517477,-0.004780899079588494,anchor,anchor_ic_ge_lstm
2025-01-27,8,2025-01-06,2025-01-15,-0.05605153917920988,-0.02724700587493234,anchor,anchor_ic_ge_lstm
2025-02-05,8,2025-01-07,2025-01-16,-0.04596381988096425,-0.052758721276128025,lstm,lstm_ic_gt_anchor
2025-02-06,8,2025-01-08,2025-01-17,-0.026973684210526334,-0.15374764112668193,lstm,lstm_ic_gt_anchor
2025-02-07,8,2025-01-09,2025-01-20,0.06885964912280701,-0.14088475284902513,lstm,lstm_ic_gt_anchor
2025-02-10,8,2025-01-10,2025-01-21,0.1195175438596491,-0.1200872072129538,lstm,lstm_ic_gt_anchor
2025-02-11,8,2025-01-13,2025-01-22,0.11504321437512102,-0.059265265470133735,lstm,lstm_ic_gt_anchor
2025-02-12,8,2025-01-14,2025-01-23,0.09530637226985784,-0.011739112200918396,lstm,lstm_ic_gt_anchor
2025-02-13,8,2025-01-15,2025-01-24,0.07118356525231401,-0.007646550021906458,lstm,lstm_ic_gt_anchor
2025-02-14,8,2025-01-16,2025-01-27,0.04048181086634908,-0.06456794159836031,lstm,lstm_ic_gt_anchor
2025-02-17,8,2025-01-17,2025-02-05,-0.009079592642422842,-0.07385060820590658,lstm,lstm_ic_gt_anchor
2025-02-18,8,2025-01-20,2025-02-06,-0.00030766281786144545,-0.05709121289793038,lstm,lstm_ic_gt_anchor
2025-02-19,8,2025-01-21,2025-02-07,-0.06741292597575618,-0.0695590588340276,lstm,lstm_ic_gt_anchor
2025-02-20,8,2025-01-22,2025-02-10,-0.07267608387049303,-0.05160019223222506,anchor,anchor_ic_ge_lstm
2025-02-21,8,2025-01-23,2025-02-11,-0.08706140350877194,-0.1282144358598103,lstm,lstm_ic_gt_anchor
2025-02-24,8,2025-01-24,2025-02-12,-0.09342105263157895,-0.08203669815297085,anchor,anchor_ic_ge_lstm
2025-02-25,8,2025-01-27,2025-02-13,-0.1412280701754386,-0.08773299497484008,anchor,anchor_ic_ge_lstm
2025-02-26,8,2025-02-05,2025-02-14,-0.19210526315789472,-0.12498770154006703,anchor,anchor_ic_ge_lstm
2025-02-27,8,2025-02-06,2025-02-17,-0.16929824561403511,-0.13858477171552203,anchor,anchor_ic_ge_lstm
2025-02-28,8,2025-02-07,2025-02-18,-0.2100045861594524,-0.12704852534826194,anchor,anchor_ic_ge_lstm
2025-03-03,8,2025-02-10,2025-02-19,-0.20561862124717167,-0.09178673473944762,anchor,anchor_ic_ge_lstm
2025-03-04,8,2025-02-11,2025-02-20,-0.20145195458050502,-0.0542779134337724,anchor,anchor_ic_ge_lstm
2025-03-05,8,2025-02-12,2025-02-21,-0.12996072651032958,0.002921997421105247,anchor,anchor_ic_ge_lstm
2025-03-06,8,2025-02-13,2025-02-24,-0.08588177914190852,-0.04296409106106246,anchor,anchor_ic_ge_lstm
2025-03-07,8,2025-02-14,2025-02-25,0.015214712086161652,-0.07969060191295085,lstm,lstm_ic_gt_anchor
2025-03-10,8,2025-02-17,2025-02-26,0.12267085243703883,0.0035555220581204895,lstm,lstm_ic_gt_anchor
2025-03-11,8,2025-02-18,2025-02-27,0.12245155419142481,0.04295970556011201,lstm,lstm_ic_gt_anchor
2025-03-12,8,2025-02-19,2025-02-28,0.17478070175438598,0.12177539807144434,lstm,lstm_ic_gt_anchor
2025-03-13,8,2025-02-20,2025-03-03,0.17675438596491228,0.13226978725577987,lstm,lstm_ic_gt_anchor
2025-03-14,8,2025-02-21,2025-03-04,0.15460526315789472,0.12379344506075779,lstm,lstm_ic_gt_anchor
2025-03-17,8,2025-02-24,2025-03-05,0.06337719298245614,0.1294012052510607,anchor,anchor_ic_ge_lstm
2025-03-18,8,2025-02-25,2025-03-06,0.11228070175438597,0.10482061810547794,lstm,lstm_ic_gt_anchor
2025-03-19,8,2025-02-26,2025-03-07,0.11820175438596492,0.15467364633329295,anchor,anchor_ic_ge_lstm
2025-03-20,8,2025-02-27,2025-03-10,0.11754385964912281,0.12094902850820918,anchor,anchor_ic_ge_lstm
2025-03-21,8,2025-02-28,2025-03-11,0.14692982456140352,0.10229318797667658,lstm,lstm_ic_gt_anchor
2025-03-24,8,2025-03-03,2025-03-12,0.19210526315789472,0.125152267564266,lstm,lstm_ic_gt_anchor
2025-03-25,8,2025-03-04,2025-03-13,0.22609649122807018,0.1865500963358588,lstm,lstm_ic_gt_anchor
2025-03-26,8,2025-03-05,2025-03-14,0.2991228070175439,0.19044282909781893,lstm,lstm_ic_gt_anchor
2025-03-27,8,2025-03-06,2025-03-17,0.29692982456140354,0.1936205119578326,lstm,lstm_ic_gt_anchor
2025-03-28,8,2025-03-07,2025-03-18,0.2118421052631579,0.24061684528567207,anchor,anchor_ic_ge_lstm
2025-03-31,8,2025-03-10,2025-03-19,0.1986842105263158,0.25375318705735156,anchor,anchor_ic_ge_lstm
2025-04-01,8,2025-03-11,2025-03-20,0.16096491228070176,0.274873436846071,anchor,anchor_ic_ge_lstm
2025-04-02,8,2025-03-12,2025-03-21,0.14539473684210527,0.2710852075835476,anchor,anchor_ic_ge_lstm
2025-04-03,8,2025-03-13,2025-03-24,0.18662280701754386,0.2129527881554185,anchor,anchor_ic_ge_lstm
2025-04-07,8,2025-03-14,2025-03-25,0.20350877192982458,0.12369650596367927,lstm,lstm_ic_gt_anchor
2025-04-08,8,2025-03-17,2025-03-26,0.17105263157894737,0.09490356342873972,lstm,lstm_ic_gt_anchor
2025-04-09,8,2025-03-18,2025-03-27,0.2298245614035088,0.07729282434364407,lstm,lstm_ic_gt_anchor
2025-04-10,8,2025-03-19,2025-03-28,0.2690789473684211,0.027970744379248617,lstm,lstm_ic_gt_anchor
2025-04-11,8,2025-03-20,2025-03-31,0.29035087719298247,0.007307228996114317,lstm,lstm_ic_gt_anchor
2025-04-14,8,2025-03-21,2025-04-01,0.3361842105263158,0.011826890865475125,lstm,lstm_ic_gt_anchor
2025-04-15,8,2025-03-24,2025-04-02,0.38706140350877194,0.061677395451598616,lstm,lstm_ic_gt_anchor
2025-04-16,8,2025-03-25,2025-04-03,0.32324561403508767,0.07573558199590114,lstm,lstm_ic_gt_anchor
2025-04-17,8,2025-03-26,2025-04-07,0.2695175438596491,0.05234926170022847,lstm,lstm_ic_gt_anchor
2025-04-18,8,2025-03-27,2025-04-08,0.18289473684210528,0.05091974004974587,lstm,lstm_ic_gt_anchor
2025-04-21,8,2025-03-28,2025-04-09,0.11293859649122806,0.02038779152838123,lstm,lstm_ic_gt_anchor
2025-04-22,8,2025-03-31,2025-04-10,0.0594298245614035,0.08027645780165722,anchor,anchor_ic_ge_lstm
2025-04-23,8,2025-04-01,2025-04-11,0.004166666666666652,0.03854565336745575,anchor,anchor_ic_ge_lstm
2025-04-24,8,2025-04-02,2025-04-14,-0.05833333333333334,0.004384966958439856,anchor,anchor_ic_ge_lstm
2025-04-25,8,2025-04-03,2025-04-15,-0.10679824561403509,-0.03412118844719051,anchor,anchor_ic_ge_lstm
2025-04-28,8,2025-04-07,2025-04-16,-0.10745614035087718,-0.0603112351281337,anchor,anchor_ic_ge_lstm
2025-04-29,8,2025-04-08,2025-04-17,-0.042105263157894736,0.01310497730241722,anchor,anchor_ic_ge_lstm
2025-04-30,8,2025-04-09,2025-04-18,0.02916666666666666,0.08394578726453399,anchor,anchor_ic_ge_lstm
2025-05-06,8,2025-04-10,2025-04-21,0.10241228070175437,0.15778829941691308,anchor,anchor_ic_ge_lstm
2025-05-07,8,2025-04-11,2025-04-22,0.17149122807017542,0.11546495563372508,lstm,lstm_ic_gt_anchor
2025-05-08,8,2025-04-14,2025-04-23,0.16557017543859648,0.17519810793447446,anchor,anchor_ic_ge_lstm
2025-05-09,8,2025-04-15,2025-04-24,0.17785087719298243,0.16553617477900068,lstm,lstm_ic_gt_anchor
2025-05-12,8,2025-04-16,2025-04-25,0.17456140350877192,0.2043711469534881,anchor,anchor_ic_ge_lstm
